Date,Price,Open,High,Low,Vol.,Change %
2021-05-26,969.4,969.4,996.0,841.5,153800.0,0.0227
2021-05-25,969.4,969.4,996.0,841.5,163010.0,-0.0096
2021-05-24,969.4,969.4,996.0,841.5,244880.0,0.1174
2021-05-23,969.4,969.4,996.0,841.5,325730.0,-0.0739
2021-05-22,969.4,969.4,996.0,841.5,185830.0,0.004
2021-05-21,969.4,969.4,996.0,841.5,315500.0,-0.084
2021-05-20,969.4,969.4,996.0,841.5,269750.0,0.1088
2021-05-19,969.4,969.4,996.0,841.5,607100.0,-0.144
2021-05-18,969.4,969.4,996.0,841.5,154960.0,-0.0148
2021-05-17,969.4,969.4,996.0,841.5,274760.0,-0.0621
2021-05-16,969.4,969.4,996.0,841.5,180070.0,-0.006
2021-05-15,969.4,969.4,996.0,841.5,131910.0,-0.0628
2021-05-14,969.4,969.4,996.0,841.5,118840.0,0.0027
2021-05-13,969.4,969.4,996.0,841.5,236710.0,0.0065
2021-05-12,969.4,969.4,996.0,841.5,160740.0,-0.129
2021-05-11,969.4,969.4,996.0,841.5,96470.0,0.0152
2021-05-10,969.4,969.4,996.0,841.5,142610.0,-0.0409999999999999
2021-05-09,969.4,969.4,996.0,841.5,103590.0,-0.0102
2021-05-08,969.4,969.4,996.0,841.5,101270.0,0.0262
2021-05-07,969.4,969.4,996.0,841.5,110010.0,0.0165
2021-05-06,969.4,969.4,996.0,841.5,109020.0,-0.018
2021-05-05,969.4,969.4,996.0,841.5,119820.0,0.0688
2021-05-04,969.4,969.4,996.0,841.5,132330.0,-0.06
2021-05-03,969.4,969.4,996.0,841.5,89240.0,0.01
2021-05-02,969.4,969.4,996.0,841.5,53610.0,-0.0208
2021-05-01,969.4,969.4,996.0,841.5,63410.0,0.0015
2021-04-30,969.4,969.4,996.0,841.5,103740.0,0.0776999999999999
2021-04-29,969.4,969.4,996.0,841.5,83900.0,-0.0233999999999999
2021-04-28,969.4,969.4,996.0,841.5,86960.0,-0.0034999999999999
2021-04-27,969.4,969.4,996.0,841.5,84080.0,0.0187999999999999
2021-04-26,969.4,969.4,996.0,841.5,129760.0,0.1033
2021-04-25,969.4,969.4,996.0,841.5,59200.0,-0.0225
2021-04-24,969.4,969.4,996.0,841.5,82250.0,-0.0206
2021-04-23,969.4,969.4,996.0,841.5,214460.0,-0.0113
2021-04-22,969.4,969.4,996.0,841.5,168130.0,-0.0388
2021-04-21,969.4,969.4,996.0,841.5,100260.0,-0.0471
2021-04-20,969.4,969.4,996.0,841.5,115490.0,0.015
2021-04-19,969.4,969.4,996.0,841.5,117510.0,-0.01
2021-04-18,969.4,969.4,996.0,841.5,216810.0,-0.0639
2021-04-17,969.4,969.4,996.0,841.5,84080.0,-0.0218
2021-04-16,969.4,969.4,996.0,841.5,136850.0,-0.0289999999999999
2021-04-15,969.4,969.4,996.0,841.5,76970.0,0.0037
2021-04-14,969.4,969.4,996.0,841.5,130430.0,-0.0088
2021-04-13,969.4,969.4,996.0,841.5,126560.0,0.0613999999999999
2021-04-12,969.4,969.4,996.0,841.5,81880.0,-0.0019
2021-04-11,969.4,969.4,996.0,841.5,58200.0,0.0039
2021-04-10,969.4,969.4,996.0,841.5,103720.0,0.0279999999999999
2021-04-09,969.4,969.4,996.0,841.5,59220.0,0.0007
2021-04-08,969.4,969.4,996.0,841.5,64780.0,0.038
2021-04-07,969.4,969.4,996.0,841.5,110690.0,-0.0353
2021-04-06,969.4,969.4,996.0,841.5,77150.0,-0.0169
2021-04-05,969.4,969.4,996.0,841.5,54130.0,0.0136
2021-04-04,969.4,969.4,996.0,841.5,57210.0,0.02
2021-04-03,969.4,969.4,996.0,841.5,68740.0,-0.0325
2021-04-02,969.4,969.4,996.0,841.5,72370.0,0.0044
2021-04-01,969.4,969.4,996.0,841.5,69040.0,-0.0008
2021-03-31,969.4,969.4,996.0,841.5,98060.0,-0.0001
2021-03-30,969.4,969.4,996.0,841.5,86210.0,0.02
2021-03-29,969.4,969.4,996.0,841.5,107910.0,0.0332
2021-03-28,969.4,969.4,996.0,841.5,58710.0,-0.0017
2021-03-27,969.4,969.4,996.0,841.5,73870.0,0.015
2021-03-26,969.4,969.4,996.0,841.5,100300.0,0.0724
2021-03-25,969.4,969.4,996.0,841.5,143350.0,-0.0192
2021-03-24,969.4,969.4,996.0,841.5,137910.0,-0.0391
2021-03-23,969.4,969.4,996.0,841.5,84840.0,0.0054
2021-03-22,969.4,969.4,996.0,841.5,95530.0,-0.0562
2021-03-21,969.4,969.4,996.0,841.5,77470.0,-0.0121999999999999
2021-03-20,969.4,969.4,996.0,841.5,67830.0,0.0001
2021-03-19,969.4,969.4,996.0,841.5,83980.0,0.0075
2021-03-18,969.4,969.4,996.0,841.5,102620.0,-0.0213
2021-03-17,969.4,969.4,996.0,841.5,118260.0,0.0356
2021-03-16,969.4,969.4,996.0,841.5,128510.0,0.0197
2021-03-15,969.4,969.4,996.0,841.5,117710.0,-0.0562
2021-03-14,969.4,969.4,996.0,841.5,80290.0,-0.034
2021-03-13,969.4,969.4,996.0,841.5,134640.0,0.0686
2021-03-12,969.4,969.4,996.0,841.5,116960.0,-0.0092
2021-03-11,969.4,969.4,996.0,841.5,129630.0,0.0349
2021-03-10,969.4,969.4,996.0,841.5,140960.0,0.0177
2021-03-09,969.4,969.4,996.0,841.5,114060.0,0.0491
2021-03-08,969.4,969.4,996.0,841.5,68140.0,0.0260999999999999
2021-03-07,969.4,969.4,996.0,841.5,82910.0,0.0435
2021-03-06,969.4,969.4,996.0,841.5,66660.0,0.0013
2021-03-05,969.4,969.4,996.0,841.5,113640.0,0.0075
2021-03-04,969.4,969.4,996.0,841.5,9560.0,-0.039
2021-03-03,969.4,969.4,996.0,841.5,44930.0,0.0407
2021-03-02,969.4,969.4,996.0,841.5,102100.0,-0.0236
2021-03-01,969.4,969.4,996.0,841.5,137520.0,0.0981
2021-02-28,969.4,969.4,996.0,841.5,135080.0,-0.0210999999999999
2021-02-27,969.4,969.4,996.0,841.5,98750.0,-0.0045
2021-02-26,969.4,969.4,996.0,841.5,189410.0,-0.0124
2021-02-25,969.4,969.4,996.0,841.5,83220.0,-0.0557
2021-02-24,969.4,969.4,996.0,841.5,153750.0,0.0161
2021-02-23,969.4,969.4,996.0,841.5,315070.0,-0.0960999999999999
2021-02-22,969.4,969.4,996.0,841.5,244950.0,-0.0578
2021-02-21,969.4,969.4,996.0,841.5,87260.0,0.027
2021-02-20,969.4,969.4,996.0,841.5,127850.0,0.0003
2021-02-19,969.4,969.4,996.0,841.5,139430.0,0.0838
2021-02-18,969.4,969.4,996.0,841.5,94350.0,-0.0095
2021-02-17,969.4,969.4,996.0,841.5,140030.0,0.0592
2021-02-16,969.4,969.4,996.0,841.5,141370.0,0.0256999999999999
2021-02-15,969.4,969.4,996.0,841.5,123180.0,-0.0144999999999999
2021-02-14,969.4,969.4,996.0,841.5,106500.0,0.0313
2021-02-13,969.4,969.4,996.0,841.5,89420.0,-0.0043
2021-02-12,969.4,969.4,996.0,841.5,133730.0,-0.0129
2021-02-11,969.4,969.4,996.0,841.5,145770.0,0.0704
2021-02-10,969.4,969.4,996.0,841.5,151830.0,-0.036
2021-02-09,969.4,969.4,996.0,841.5,193870.0,0.0024
2021-02-08,969.4,969.4,996.0,841.5,248470.0,0.1941
2021-02-07,969.4,969.4,996.0,841.5,125370.0,-0.0103
2021-02-06,969.4,969.4,996.0,841.5,156020.0,0.025
2021-02-05,969.4,969.4,996.0,841.5,100600.0,0.0356
2021-02-04,969.4,969.4,996.0,841.5,151440.0,-0.0177
2021-02-03,969.4,969.4,996.0,841.5,131030.0,0.0608999999999999
2021-02-02,969.4,969.4,996.0,841.5,120850.0,0.0588
2021-02-01,969.4,969.4,996.0,841.5,126320.0,0.0123
2021-01-31,969.4,969.4,996.0,841.5,101920.0,-0.0343
2021-01-30,969.4,969.4,996.0,841.5,128570.0,-0.0005
2021-01-29,969.4,969.4,996.0,841.5,297730.0,0.0278
2021-01-28,969.4,969.4,996.0,841.5,167390.0,0.0977
2021-01-27,969.4,969.4,996.0,841.5,194350.0,-0.0646
2021-01-26,969.4,969.4,996.0,841.5,139840.0,0.0077
2021-01-25,969.4,969.4,996.0,841.5,142430.0,0.0003
2021-01-24,969.4,969.4,996.0,841.5,88210.0,0.0046999999999999
2021-01-23,969.4,969.4,996.0,841.5,100700.0,-0.0276
2021-01-22,969.4,969.4,996.0,841.5,243090.0,0.07
2021-01-21,969.4,969.4,996.0,841.5,253270.0,-0.1306
2021-01-20,969.4,969.4,996.0,841.5,153610.0,-0.0146
2021-01-19,969.4,969.4,996.0,841.5,79110.0,-0.0167
2021-01-18,969.4,969.4,996.0,841.5,111520.0,0.0216
2021-01-17,969.4,969.4,996.0,841.5,126820.0,-0.005
2021-01-16,969.4,969.4,996.0,841.5,137020.0,-0.0224
2021-01-15,969.4,969.4,996.0,841.5,118420.0,-0.0595
2021-01-14,969.4,969.4,996.0,841.5,172400.0,0.048
2021-01-13,969.4,969.4,996.0,841.5,209930.0,0.0969999999999999
2021-01-12,969.4,969.4,996.0,841.5,241930.0,-0.0412999999999999
2021-01-11,969.4,969.4,996.0,841.5,251040.0,-0.0693
2021-01-10,969.4,969.4,996.0,841.5,215780.0,-0.0487999999999999
2021-01-09,969.4,969.4,996.0,841.5,128420.0,-0.011
2021-01-08,969.4,969.4,996.0,841.5,251290.0,0.0289
2021-01-07,969.4,969.4,996.0,841.5,249600.0,0.0725
2021-01-06,969.4,969.4,996.0,841.5,227560.0,0.0824
2021-01-05,969.4,969.4,996.0,841.5,202130.0,0.0615
2021-01-04,969.4,969.4,996.0,841.5,255270.0,-0.0283999999999999
2021-01-03,969.4,969.4,996.0,841.5,155210.0,0.0237999999999999
2021-01-02,969.4,969.4,996.0,841.5,240870.0,0.0965
2021-01-01,969.4,969.4,996.0,841.5,100900.0,0.0141999999999999
2020-12-31,969.4,969.4,996.0,841.5,136690.0,0.0028
2020-12-30,969.4,969.4,996.0,841.5,159820.0,0.0545
2020-12-29,969.4,969.4,996.0,841.5,119570.0,0.0118
2020-12-28,969.4,969.4,996.0,841.5,126980.0,0.0302999999999999
2020-12-27,969.4,969.4,996.0,841.5,231230.0,-0.0073
2020-12-26,969.4,969.4,996.0,841.5,155770.0,0.0715
2020-12-25,969.4,969.4,996.0,841.5,2400.0,0.0401999999999999
2020-12-24,969.4,969.4,996.0,841.5,104590.0,0.0206
2020-12-23,969.4,969.4,996.0,841.5,178470.0,-0.0237
2020-12-22,969.4,969.4,996.0,841.5,130750.0,0.0482
2020-12-21,969.4,969.4,996.0,841.5,154690.0,-0.0318
2020-12-20,969.4,969.4,996.0,841.5,114090.0,-0.0155
2020-12-19,969.4,969.4,996.0,841.5,133880.0,0.031
2020-12-18,969.4,969.4,996.0,841.5,131800.0,0.0133
2020-12-17,969.4,969.4,996.0,841.5,310740.0,0.069
2020-12-16,969.4,969.4,996.0,841.5,199810.0,0.0987
2020-12-15,969.4,969.4,996.0,841.5,98390.0,0.0084
2020-12-14,969.4,969.4,996.0,841.5,67110.0,0.0051
2020-12-13,969.4,969.4,996.0,841.5,82450.0,0.0196
2020-12-12,969.4,969.4,996.0,841.5,71370.0,0.0436
2020-12-11,969.4,969.4,996.0,841.5,111530.0,-0.0123
2020-12-10,969.4,969.4,996.0,841.5,85310.0,-0.0161
2020-12-09,969.4,969.4,996.0,841.5,129720.0,0.012
2020-12-08,969.4,969.4,996.0,841.5,101410.0,-0.044
2020-12-07,969.4,969.4,996.0,841.5,61980.0,-0.0108
2020-12-06,969.4,969.4,996.0,841.5,54560.0,0.0121999999999999
2020-12-05,969.4,969.4,996.0,841.5,59440.0,0.0262
2020-12-04,969.4,969.4,996.0,841.5,110630.0,-0.0399
2020-12-03,969.4,969.4,996.0,841.5,99970.0,0.0112
2020-12-02,969.4,969.4,996.0,841.5,91920.0,0.0239
2020-12-01,969.4,969.4,996.0,841.5,208720.0,-0.0471
2020-11-30,969.4,969.4,996.0,841.5,185590.0,0.0832
2020-11-29,969.4,969.4,996.0,841.5,79120.0,0.0256999999999999
2020-11-28,969.4,969.4,996.0,841.5,95200.0,0.0352
2020-11-27,969.4,969.4,996.0,841.5,138800.0,-0.002
2020-11-26,969.4,969.4,996.0,841.5,312070.0,-0.0834
2020-11-25,969.4,969.4,996.0,841.5,146120.0,-0.0224
2020-11-24,969.4,969.4,996.0,841.5,180790.0,0.0421
2020-11-23,969.4,969.4,996.0,841.5,127350.0,-0.0018
2020-11-22,969.4,969.4,996.0,841.5,121760.0,-0.0147
2020-11-21,969.4,969.4,996.0,841.5,108910.0,0.0006
2020-11-20,969.4,969.4,996.0,841.5,134420.0,0.049
2020-11-19,969.4,969.4,996.0,841.5,135940.0,0.0016
2020-11-18,969.4,969.4,996.0,841.5,233430.0,0.0064
2020-11-17,969.4,969.4,996.0,841.5,175870.0,0.0566
2020-11-16,969.4,969.4,996.0,841.5,118090.0,0.0478
2020-11-15,969.4,969.4,996.0,841.5,58430.0,-0.0073
2020-11-14,969.4,969.4,996.0,841.5,83640.0,-0.0155
2020-11-13,969.4,969.4,996.0,841.5,113750.0,0.0018
2020-11-12,969.4,969.4,996.0,841.5,165540.0,0.0382
2020-11-11,969.4,969.4,996.0,841.5,119070.0,0.0256
2020-11-10,969.4,969.4,996.0,841.5,93360.0,-0.0015
2020-11-09,969.4,969.4,996.0,841.5,165040.0,-0.0101
2020-11-08,969.4,969.4,996.0,841.5,94990.0,0.0441999999999999
2020-11-07,969.4,969.4,996.0,841.5,160730.0,-0.0481
2020-11-06,969.4,969.4,996.0,841.5,186130.0,-0.0006
2020-11-05,969.4,969.4,996.0,841.5,227490.0,0.1018999999999999
2020-11-04,969.4,969.4,996.0,841.5,140800.0,0.009
2020-11-03,969.4,969.4,996.0,841.5,108170.0,0.0338
2020-11-02,969.4,969.4,996.0,841.5,97760.0,-0.0144
2020-11-01,969.4,969.4,996.0,841.5,51710.0,-0.0027
2020-10-31,969.4,969.4,996.0,841.5,102750.0,0.0175
2020-10-30,969.4,969.4,996.0,841.5,108770.0,0.0076
2020-10-29,969.4,969.4,996.0,841.5,111230.0,0.0134
2020-10-28,969.4,969.4,996.0,841.5,144180.0,-0.0277
2020-10-27,969.4,969.4,996.0,841.5,128640.0,0.0455999999999999
2020-10-26,969.4,969.4,996.0,841.5,89470.0,0.0023
2020-10-25,969.4,969.4,996.0,841.5,59730.0,-0.0065
2020-10-24,969.4,969.4,996.0,841.5,51200.0,0.0141999999999999
2020-10-23,969.4,969.4,996.0,841.5,73940.0,-0.0031
2020-10-22,969.4,969.4,996.0,841.5,113310.0,0.013
2020-10-21,969.4,969.4,996.0,841.5,197720.0,0.0751
2020-10-20,969.4,969.4,996.0,841.5,94590.0,0.0136
2020-10-19,969.4,969.4,996.0,841.5,73040.0,0.0214
2020-10-18,969.4,969.4,996.0,841.5,31510.0,0.0127
2020-10-17,969.4,969.4,996.0,841.5,29860.0,0.0034999999999999
2020-10-16,969.4,969.4,996.0,841.5,71420.0,-0.0157
2020-10-15,969.4,969.4,996.0,841.5,70840.0,0.0072
2020-10-14,969.4,969.4,996.0,841.5,59120.0,-0.0003
2020-10-13,969.4,969.4,996.0,841.5,64670.0,-0.0095
2020-10-12,969.4,969.4,996.0,841.5,84020.0,0.0143
2020-10-11,969.4,969.4,996.0,841.5,41060.0,0.0064
2020-10-10,969.4,969.4,996.0,841.5,65810.0,0.0220999999999999
2020-10-09,969.4,969.4,996.0,841.5,70950.0,0.0118999999999999
2020-10-08,969.4,969.4,996.0,841.5,79780.0,0.0237
2020-10-07,969.4,969.4,996.0,841.5,49270.0,0.0064
2020-10-06,969.4,969.4,996.0,841.5,69070.0,-0.0173
2020-10-05,969.4,969.4,996.0,841.5,48860.0,0.0109
2020-10-04,969.4,969.4,996.0,841.5,31400.0,0.0121999999999999
2020-10-03,969.4,969.4,996.0,841.5,29100.0,-0.0027
2020-10-02,969.4,969.4,996.0,841.5,77940.0,-0.0045
2020-10-01,969.4,969.4,996.0,841.5,95330.0,-0.0144
2020-09-30,969.4,969.4,996.0,841.5,55550.0,-0.006
2020-09-29,969.4,969.4,996.0,841.5,59640.0,0.0138
2020-09-28,969.4,969.4,996.0,841.5,72290.0,-0.0077
2020-09-27,969.4,969.4,996.0,841.5,40920.0,0.0045
2020-09-26,969.4,969.4,996.0,841.5,37850.0,0.0037
2020-09-25,969.4,969.4,996.0,841.5,71430.0,-0.0046999999999999
2020-09-24,969.4,969.4,996.0,841.5,82950.0,0.049
2020-09-23,969.4,969.4,996.0,841.5,74950.0,-0.0279
2020-09-22,969.4,969.4,996.0,841.5,63520.0,0.011
2020-09-21,969.4,969.4,996.0,841.5,109850.0,-0.0462
2020-09-20,969.4,969.4,996.0,841.5,53390.0,-0.0144999999999999
2020-09-19,969.4,969.4,996.0,841.5,51630.0,0.0136
2020-09-18,969.4,969.4,996.0,841.5,63480.0,-0.0008
2020-09-17,969.4,969.4,996.0,841.5,77220.0,-0.0007
2020-09-16,969.4,969.4,996.0,841.5,94940.0,0.0152
2020-09-15,969.4,969.4,996.0,841.5,91700.0,0.0103
2020-09-14,969.4,969.4,996.0,841.5,96640.0,0.0338
2020-09-13,969.4,969.4,996.0,841.5,66120.0,-0.0111
2020-09-12,969.4,969.4,996.0,841.5,48490.0,0.005
2020-09-11,969.4,969.4,996.0,841.5,62280.0,0.0049
2020-09-10,969.4,969.4,996.0,841.5,88010.0,0.0113
2020-09-09,969.4,969.4,996.0,841.5,71370.0,0.0097
2020-09-08,969.4,969.4,996.0,841.5,113900.0,-0.0241
2020-09-07,969.4,969.4,996.0,841.5,12400000.0,0.0078
2020-09-06,969.4,969.4,996.0,841.5,12120000.0,0.0202
2020-09-05,969.4,969.4,996.0,841.5,14720000.0,-0.0363
2020-09-04,969.4,969.4,996.0,841.5,12500000.0,0.0299
2020-09-03,969.4,969.4,996.0,841.5,9650000.0,-0.109
2020-09-02,969.4,969.4,996.0,841.5,20260000.0,-0.0421
2020-09-01,969.4,969.4,996.0,841.5,580690.0,0.0232
2020-08-31,969.4,969.4,996.0,841.5,496140.0,-0.0049
2020-08-30,969.4,969.4,996.0,841.5,409360.0,0.0204
2020-08-29,969.4,969.4,996.0,841.5,389850.0,-0.0051
2020-08-28,969.4,969.4,996.0,841.5,464940.0,0.0177
2020-08-27,969.4,969.4,996.0,841.5,560590.0,-0.0118
2020-08-26,969.4,969.4,996.0,841.5,513060.0,0.0121
2020-08-25,969.4,969.4,996.0,841.5,594070.0,-0.0365
2020-08-24,969.4,969.4,996.0,841.5,429130.0,0.0096
2020-08-23,969.4,969.4,996.0,841.5,377330.0,-0.0017
2020-08-22,969.4,969.4,996.0,841.5,433980.0,0.0115
2020-08-21,969.4,969.4,996.0,841.5,506380.0,-0.0276
2020-08-20,969.4,969.4,996.0,841.5,430930.0,0.0091
2020-08-19,969.4,969.4,996.0,841.5,550260.0,-0.0165
2020-08-18,969.4,969.4,996.0,841.5,606790.0,-0.0273
2020-08-17,969.4,969.4,996.0,841.5,628410.0,0.0322
2020-08-16,969.4,969.4,996.0,841.5,410810.0,0.0045
2020-08-15,969.4,969.4,996.0,841.5,499100.0,0.008
2020-08-14,969.4,969.4,996.0,841.5,435440.0,-0.0017
2020-08-13,969.4,969.4,996.0,841.5,545670.0,0.0185
2020-08-12,969.4,969.4,996.0,841.5,549590.0,0.0146
2020-08-11,969.4,969.4,996.0,841.5,615900.0,-0.0419
2020-08-10,969.4,969.4,996.0,841.5,564110.0,0.0178
2020-08-09,969.4,969.4,996.0,841.5,303000.0,-0.0070999999999999
2020-08-08,969.4,969.4,996.0,841.5,317060.0,0.0149
2020-08-07,969.4,969.4,996.0,841.5,517000.0,-0.0139999999999999
2020-08-06,969.4,969.4,996.0,841.5,554850.0,0.0019
2020-08-05,969.4,969.4,996.0,841.5,570830.0,0.0492
2020-08-04,969.4,969.4,996.0,841.5,485790.0,-0.0034999999999999
2020-08-03,969.4,969.4,996.0,841.5,470240.0,0.0141999999999999
2020-08-02,969.4,969.4,996.0,841.5,647950.0,-0.0624
2020-08-01,969.4,969.4,996.0,841.5,611470.0,0.0414
2020-07-31,969.4,969.4,996.0,841.5,530950.0,0.0214
2020-07-30,969.4,969.4,996.0,841.5,501140.0,-0.0009
2020-07-29,969.4,969.4,996.0,841.5,576830.0,0.0181
2020-07-28,969.4,969.4,996.0,841.5,658370.0,-0.0104
2020-07-27,969.4,969.4,996.0,841.5,908990.0,0.1098
2020-07-26,969.4,969.4,996.0,841.5,415070.0,0.0235
2020-07-25,969.4,969.4,996.0,841.5,306290.0,0.0165
2020-07-24,969.4,969.4,996.0,841.5,359160.0,-0.0055
2020-07-23,969.4,969.4,996.0,841.5,425660.0,0.009
2020-07-22,969.4,969.4,996.0,841.5,386000.0,0.0135
2020-07-21,969.4,969.4,996.0,841.5,458990.0,0.0246
2020-07-20,969.4,969.4,996.0,841.5,312980.0,-0.005
2020-07-19,969.4,969.4,996.0,841.5,265250.0,0.0040999999999999
2020-07-18,969.4,969.4,996.0,841.5,276400.0,0.0016
2020-07-17,969.4,969.4,996.0,841.5,310920.0,0.0022
2020-07-16,969.4,969.4,996.0,841.5,429040.0,-0.0069
2020-07-15,969.4,969.4,996.0,841.5,429840.0,-0.0059
2020-07-14,969.4,969.4,996.0,841.5,453830.0,0.0011
2020-07-13,969.4,969.4,996.0,841.5,456870.0,-0.0062
2020-07-12,969.4,969.4,996.0,841.5,366880.0,0.0073
2020-07-11,969.4,969.4,996.0,841.5,353920.0,-0.0056
2020-07-10,969.4,969.4,996.0,841.5,418470.0,0.0053
2020-07-09,969.4,969.4,996.0,841.5,444270.0,-0.0206
2020-07-08,969.4,969.4,996.0,841.5,509940.0,0.0187999999999999
2020-07-07,969.4,969.4,996.0,841.5,420550.0,-0.0089
2020-07-06,969.4,969.4,996.0,841.5,510270.0,0.0283999999999999
2020-07-05,969.4,969.4,996.0,841.5,314100.0,-0.0058
2020-07-04,969.4,969.4,996.0,841.5,261250.0,0.0074
2020-07-03,969.4,969.4,996.0,841.5,333880.0,-0.002
2020-07-02,969.4,969.4,996.0,841.5,483100.0,-0.0157
2020-07-01,969.4,969.4,996.0,841.5,366780.0,0.0103
2020-06-30,969.4,969.4,996.0,841.5,381730.0,-0.0054
2020-06-29,969.4,969.4,996.0,841.5,401120.0,0.0067
2020-06-28,969.4,969.4,996.0,841.5,329010.0,0.0128
2020-06-27,969.4,969.4,996.0,841.5,441930.0,-0.0166
2020-06-26,969.4,969.4,996.0,841.5,489840.0,-0.0095
2020-06-25,969.4,969.4,996.0,841.5,524450.0,-0.0059
2020-06-24,969.4,969.4,996.0,841.5,515780.0,-0.0335
2020-06-23,969.4,969.4,996.0,841.5,375490.0,-0.0060999999999999
2020-06-22,969.4,969.4,996.0,841.5,523320.00000000006,0.0417
2020-06-21,969.4,969.4,996.0,841.5,335990.0,-0.0067
2020-06-20,969.4,969.4,996.0,841.5,383440.0,0.0048
2020-06-19,969.4,969.4,996.0,841.5,478490.0,-0.0079
2020-06-18,969.4,969.4,996.0,841.5,391670.0,-0.0081
2020-06-17,969.4,969.4,996.0,841.5,446450.0,-0.0062
2020-06-16,969.4,969.4,996.0,841.5,545470.0,0.0104
2020-06-15,969.4,969.4,996.0,841.5,750900.0,0.0086
2020-06-14,969.4,969.4,996.0,841.5,311270.0,-0.0133
2020-06-13,969.4,969.4,996.0,841.5,364970.0,0.0005
2020-06-12,969.4,969.4,996.0,841.5,529280.0,0.0197
2020-06-11,969.4,969.4,996.0,841.5,919300.0,-0.0603
2020-06-10,969.4,969.4,996.0,841.5,533550.0,0.0113
2020-06-09,969.4,969.4,996.0,841.5,479550.0,-0.0009
2020-06-08,969.4,969.4,996.0,841.5,431040.0,0.0036
2020-06-07,969.4,969.4,996.0,841.5,549200.0,0.0076
2020-06-06,969.4,969.4,996.0,841.5,370850.0,0.004
2020-06-05,969.4,969.4,996.0,841.5,527050.0,-0.0167
2020-06-04,969.4,969.4,996.0,841.5,593660.0,0.0132
2020-06-03,969.4,969.4,996.0,841.5,558120.0,0.0147
2020-06-02,969.4,969.4,996.0,841.5,1060000.0,-0.0649
2020-06-01,969.4,969.4,996.0,841.5,796680.0,0.0776999999999999
2020-05-31,969.4,969.4,996.0,841.5,645270.0,-0.0245
2020-05-30,969.4,969.4,996.0,841.5,720620.0,0.0283999999999999
2020-05-29,969.4,969.4,996.0,841.5,814330.0,-0.0154
2020-05-28,969.4,969.4,996.0,841.5,948860.0,0.0406
2020-05-27,969.4,969.4,996.0,841.5,810890.0,0.0403
2020-05-26,969.4,969.4,996.0,841.5,784920.0,-0.0063
2020-05-25,969.4,969.4,996.0,841.5,941890.0,0.0195
2020-05-24,969.4,969.4,996.0,841.5,1110000.0,-0.0489
2020-05-23,969.4,969.4,996.0,841.5,812560.0,0.0008
2020-05-22,969.4,969.4,996.0,841.5,914590.0,0.0121999999999999
2020-05-21,969.4,969.4,996.0,841.5,1410000.0,-0.0475999999999999
2020-05-20,969.4,969.4,996.0,841.5,1150000.0,-0.0266999999999999
2020-05-19,969.4,969.4,996.0,841.5,1160000.0,0.0044
2020-05-18,969.4,969.4,996.0,841.5,1180000.0,0.0055
2020-05-17,969.4,969.4,996.0,841.5,1180000.0,0.0318
2020-05-16,969.4,969.4,996.0,841.5,1100000.0,0.0066
2020-05-15,969.4,969.4,996.0,841.5,1560000.0,-0.0471
2020-05-14,969.4,969.4,996.0,841.5,1770000.0,0.0516
2020-05-13,969.4,969.4,996.0,841.5,1500000.0,0.055
2020-05-12,969.4,969.4,996.0,841.5,1350000.0,0.0273
2020-05-11,969.4,969.4,996.0,841.5,2290000.0,-0.0182
2020-05-10,969.4,969.4,996.0,841.5,2470000.0,-0.0853999999999999
2020-05-09,969.4,969.4,996.0,841.5,1490000.0,-0.0256999999999999
2020-05-08,969.4,969.4,996.0,841.5,1420000.0,-0.0174
2020-05-07,969.4,969.4,996.0,841.5,1910000.0,0.0905
2020-05-06,969.4,969.4,996.0,841.5,1620000.0,0.0167
2020-05-05,969.4,969.4,996.0,841.5,1050000.0,0.0141999999999999
2020-05-04,969.4,969.4,996.0,841.5,1120000.0,-0.0012
2020-05-03,969.4,969.4,996.0,841.5,1150000.0,-0.009
2020-05-02,969.4,969.4,996.0,841.5,890340.0,0.0163999999999999
2020-05-01,969.4,969.4,996.0,841.5,1110000.0,0.0223
2020-04-30,969.4,969.4,996.0,841.5,2040000.0,-0.0162
2020-04-29,969.4,969.4,996.0,841.5,1830000.0,0.1322
2020-04-28,969.4,969.4,996.0,841.5,808090.0,-0.0025
2020-04-27,969.4,969.4,996.0,841.5,980500.0,0.0113
2020-04-26,969.4,969.4,996.0,841.5,921590.0,0.0184
2020-04-25,969.4,969.4,996.0,841.5,861930.0,0.0049
2020-04-24,969.4,969.4,996.0,841.5,951950.0,0.002
2020-04-23,969.4,969.4,996.0,841.5,1340000.0,0.0528
2020-04-22,969.4,969.4,996.0,841.5,914180.0,0.0395
2020-04-21,969.4,969.4,996.0,841.5,892570.0,0.0013
2020-04-20,969.4,969.4,996.0,841.5,1260000.0,-0.0406
2020-04-19,969.4,969.4,996.0,841.5,5930000.0,-0.0149
2020-04-18,969.4,969.4,996.0,841.5,796450.0,0.0277
2020-04-17,969.4,969.4,996.0,841.5,810100.0,-0.0069999999999999
2020-04-16,969.4,969.4,996.0,841.5,1540000.0,0.0689
2020-04-15,969.4,969.4,996.0,841.5,1000000.0,-0.0324
2020-04-14,969.4,969.4,996.0,841.5,999530.0,0.0014
2020-04-13,969.4,969.4,996.0,841.5,1250000.0,-0.011
2020-04-12,969.4,969.4,996.0,841.5,1100000.0,0.0073
2020-04-11,969.4,969.4,996.0,841.5,845580.0,0.0007
